date,price
2023-09-04 07:44:00.000000,1488.0
2023-09-05 04:32:00.000000,1488.0
2023-09-06 00:28:00.000000,1489.95
2023-09-06 06:08:00.000000,1489.95
2023-09-06 23:12:00.000000,1489.95
2023-09-07 02:40:00.000000,1479.95
2023-09-07 12:12:00.000000,1469.99
2023-09-07 17:16:00.000000,1469.99
2023-09-07 21:16:00.000000,1469.99
2023-09-07 23:50:00.000000,1469.99
2023-09-08 04:22:00.000000,1469.99
2023-09-08 08:32:00.000000,1469.99
2023-09-11 17:40:00.000000,1459.99
2023-09-11 20:12:00.000000,1449.99
2023-09-11 22:38:00.000000,1449.99
2023-09-14 00:02:00.000000,1439.99
2023-09-14 04:14:00.000000,1439.99
2023-09-14 19:06:00.000000,1439.99
2023-09-14 20:46:00.000000,1388.0
2023-09-15 21:44:00.000000,1285.0
2023-09-18 21:56:00.000000,1319.99
2023-09-19 16:28:00.000000,1249.99
2023-09-20 10:24:00.000000,1379.99
2023-09-20 12:24:00.000000,1379.99
2023-09-21 00:24:00.000000,1389.97
2023-09-23 23:04:00.000000,1379.99
2023-09-24 01:22:00.000000,1379.99
2023-09-24 08:20:00.000000,1379.99
2023-09-24 16:52:00.000000,1379.99
2023-09-24 23:04:00.000000,1379.99
2023-09-25 02:54:00.000000,1379.99
2023-09-25 19:38:00.000000,1389.97
2023-09-26 11:10:00.000000,1389.97
2023-09-26 14:40:00.000000,1377.0
2023-10-01 07:36:00.000000,1399.99
2023-10-02 14:10:00.000000,1375.0
2023-10-06 14:08:00.000000,1375.0
2023-10-08 14:42:00.000000,1375.0
2023-10-11 01:44:00.000000,1425.0
2023-10-11 17:02:00.000000,1425.0
2023-10-12 14:44:00.000000,1379.99
2023-10-12 16:48:00.000000,1379.99
2023-10-13 02:04:00.000000,1379.99
2023-10-17 20:40:00.000000,1369.98
2023-10-18 01:52:00.000000,1369.98
2023-10-18 04:08:00.000000,1369.98
2023-10-18 09:38:00.000000,1369.98
2023-10-20 03:52:00.000000,1249.99
2023-10-20 20:32:00.000000,1249.99
2023-10-21 08:12:00.000000,1369.0
2023-10-22 03:28:00.000000,1365.0
2023-10-22 07:36:00.000000,1365.0
2023-10-24 08:08:00.000000,1349.99
2023-10-24 15:50:00.000000,1348.0
2023-10-24 21:40:00.000000,1345.0
2023-10-25 01:48:00.000000,1345.0
2023-10-25 18:12:00.000000,1449.0
2023-10-26 22:08:00.000000,1469.95
2023-11-02 02:12:00.000000,1679.99
2023-11-02 15:28:00.000000,1679.99
2023-11-05 17:52:00.000000,1949.0
2023-11-07 19:50:00.000000,1800.0
2023-11-08 11:20:00.000000,1348.0
2023-11-08 15:28:00.000000,1348.0
2023-11-08 20:00:00.000000,1348.0
2023-11-09 17:28:00.000000,1348.0
2023-11-10 18:40:00.000000,1348.0
2023-11-13 23:36:00.000000,1348.0
2023-11-15 19:44:00.000000,1348.0
2023-11-18 02:04:00.000000,1688.0
2023-11-20 14:48:00.000000,1689.0
2023-11-21 20:38:00.000000,1649.99
2023-11-23 03:10:00.000000,1649.99
2023-11-24 18:46:00.000000,1649.99
2023-11-26 00:06:00.000000,1668.99
2023-11-27 01:40:00.000000,1379.99
2023-11-27 17:16:00.000000,1689.0
2023-11-28 07:32:00.000000,1899.99
2023-12-01 18:48:00.000000,1469.0
2023-12-02 11:08:00.000000,1469.0
2023-12-03 03:52:00.000000,1899.99
2023-12-03 15:02:00.000000,1899.99
2023-12-06 01:38:00.000000,1480.99
2023-12-06 15:20:00.000000,1379.99
2023-12-07 19:18:00.000000,1469.0
2023-12-11 03:42:00.000000,1799.99
2023-12-13 08:04:00.000000,1799.99
2023-12-13 23:08:00.000000,1749.99
2023-12-14 20:44:00.000000,1739.99
2023-12-15 00:52:00.000000,1739.99
2023-12-15 05:00:00.000000,1739.99
2023-12-15 09:42:00.000000,1739.99
2023-12-15 14:12:00.000000,1739.99
2023-12-15 19:28:00.000000,1739.99
2023-12-20 13:58:00.000000,1749.98
2023-12-20 22:04:00.000000,1749.98
2023-12-22 09:52:00.000000,1379.99
2023-12-23 19:56:00.000000,1379.99
2023-12-26 11:48:00.000000,1379.99
2023-12-26 20:04:00.000000,1799.99
2023-12-28 00:00:00.000000,1469.0
2023-12-29 10:04:00.000000,1849.99
2023-12-31 01:04:00.000000,1699.0
2023-12-31 09:12:00.000000,1699.0
2024-01-02 20:32:00.000000,1659.99
2024-01-03 06:58:00.000000,1649.0
2024-01-03 23:06:00.000000,1649.0
2024-01-04 03:38:00.000000,1649.0
2024-01-04 08:52:00.000000,1649.0
2024-01-04 10:52:00.000000,1649.0
2024-01-04 18:58:00.000000,1639.99
2024-01-05 07:32:00.000000,1629.0
2024-01-05 13:46:00.000000,1625.0
2024-01-05 16:16:00.000000,1617.0
2024-01-07 05:04:00.000000,1599.99
2024-01-07 22:40:00.000000,1599.99
2024-01-08 21:24:00.000000,1588.0
2024-01-14 21:20:00.000000,1588.0
2024-01-15 22:44:00.000000,1588.0
2024-01-18 21:00:00.000000,1575.0
2024-01-24 17:54:00.000000,1620.0
2024-01-24 23:04:00.000000,1689.99
2024-01-25 19:36:00.000000,1599.99
2024-01-26 23:44:00.000000,1599.99
2024-01-27 19:46:00.000000,1599.99
2024-01-29 07:32:00.000000,1597.0
2024-01-31 00:24:00.000000,1587.99
2024-02-01 21:48:00.000000,1587.99
2024-02-02 06:14:00.000000,1587.99
2024-02-02 10:40:00.000000,1587.99
2024-02-02 18:12:00.000000,1579.99
2024-02-03 00:26:00.000000,1579.99
2024-02-03 06:44:00.000000,1579.99
2024-02-03 15:44:00.000000,1587.87
2024-02-04 15:50:00.000000,1579.99
2024-02-04 21:34:00.000000,1579.99
2024-02-05 06:18:00.000000,1579.99
2024-02-05 10:40:00.000000,1579.99
2024-02-05 17:06:00.000000,1579.99
2024-02-05 20:52:00.000000,1579.99
2024-02-06 03:38:00.000000,1579.99
2024-02-06 11:44:00.000000,1579.99
2024-02-08 05:44:00.000000,1499.95
2024-02-08 21:02:00.000000,1579.99
2024-02-10 21:16:00.000000,1569.99
2024-02-10 23:24:00.000000,1559.99
2024-02-13 23:12:00.000000,1554.99
2024-02-17 10:20:00.000000,1553.0
2024-02-17 15:12:00.000000,1553.0
2024-02-18 22:36:00.000000,1535.0
2024-02-19 02:52:00.000000,1535.0
2024-02-22 09:52:00.000000,1539.99
2024-02-22 17:04:00.000000,1539.99
2024-02-22 21:58:00.000000,1539.99
2024-02-23 01:30:00.000000,1529.99
2024-02-23 17:08:00.000000,1529.97
2024-02-24 04:12:00.000000,1529.97
2024-02-24 10:22:00.000000,1529.97
2024-02-24 16:54:00.000000,1529.97
2024-02-24 23:26:00.000000,1529.97
2024-02-27 06:32:00.000000,1504.99
2024-02-27 16:16:00.000000,1504.99
2024-02-28 11:10:00.000000,1484.99
2024-03-01 03:20:00.000000,1473.99
2024-03-01 09:34:00.000000,1471.0
2024-03-02 10:22:00.000000,1471.0
2024-03-02 15:00:00.000000,1471.0
2024-03-02 21:14:00.000000,1471.0
2024-03-03 06:56:00.000000,1471.0
2024-03-03 13:50:00.000000,1471.0
2024-03-03 20:46:00.000000,1471.0
2024-03-06 05:06:00.000000,1389.99
2024-03-07 13:50:00.000000,1471.0
2024-03-07 21:34:00.000000,1459.99
2024-03-08 02:12:00.000000,1459.99
2024-03-08 12:12:00.000000,1471.0
2024-03-09 03:44:00.000000,1471.0
2024-03-09 09:16:00.000000,1471.0
2024-03-09 17:44:00.000000,1471.0
2024-03-09 22:30:00.000000,1471.0
2024-03-10 06:26:00.000000,1471.0
2024-03-10 19:52:00.000000,1471.0
2024-03-11 03:44:00.000000,1471.0
2024-03-11 08:24:00.000000,1471.0
2024-03-12 06:36:00.000000,1369.99
2024-03-14 11:08:00.000000,1499.0
2024-03-15 01:46:00.000000,1369.99
2024-03-16 22:58:00.000000,1448.0
2024-03-24 04:28:00.000000,1448.0
2024-03-24 19:04:00.000000,1448.0
2024-03-27 04:28:00.000000,1448.0
2024-03-29 01:12:00.000000,1448.0
2024-03-29 07:14:00.000000,1439.99
2024-03-29 11:34:00.000000,1439.99
2024-03-29 19:08:00.000000,1439.99
2024-03-30 02:32:00.000000,1439.99
2024-03-30 08:32:00.000000,1439.99
2024-03-30 18:52:00.000000,1439.99
2024-04-02 05:34:00.000000,1429.99
2024-04-03 12:46:00.000000,1446.96
2024-04-05 08:14:00.000000,1599.99
2024-04-05 23:52:00.000000,1599.99
2024-04-08 06:18:00.000000,1599.99
2024-04-08 20:06:00.000000,1424.99
2024-04-13 19:00:00.000000,1449.99
2024-04-18 07:56:00.000000,1499.0
2024-04-24 17:08:00.000000,1499.0
2024-04-25 03:54:00.000000,1499.0
2024-04-25 20:12:00.000000,1484.0
2024-04-30 00:56:00.000000,1465.0
2024-04-30 21:44:00.000000,1448.0
2024-05-01 05:32:00.000000,1399.97
2024-05-01 12:34:00.000000,1349.97
2024-05-02 21:38:00.000000,1349.97
2024-05-03 01:56:00.000000,1339.99
2024-05-09 04:04:00.000000,1339.99
2024-05-09 08:52:00.000000,1339.99
2024-05-09 12:56:00.000000,1339.99
2024-05-09 20:08:00.000000,1339.99
2024-05-13 15:04:00.000000,1316.87
2024-05-14 05:34:00.000000,1299.99
2024-05-15 07:42:00.000000,1299.99
2024-05-16 02:52:00.000000,1291.87
2024-05-16 09:06:00.000000,1285.99
2024-05-17 19:34:00.000000,1285.99
2024-05-19 01:54:00.000000,1285.99
2024-05-19 07:40:00.000000,1285.99
2024-05-20 23:04:00.000000,1291.87
2024-05-28 11:16:00.000000,1398.0
2024-05-29 22:54:00.000000,1279.99
2024-05-31 15:34:00.000000,1289.99
2024-06-03 02:42:00.000000,1289.99
2024-06-04 08:04:00.000000,1289.99
2024-06-04 23:42:00.000000,1269.99
2024-06-10 19:24:00.000000,1259.99
2024-06-13 09:50:00.000000,1375.0
2024-06-14 05:14:00.000000,1397.0
2024-06-14 11:40:00.000000,1397.0
2024-06-14 15:52:00.000000,1389.99
2024-06-14 20:40:00.000000,1389.99
2024-06-15 02:26:00.000000,1389.99
2024-06-15 08:20:00.000000,1389.99
2024-06-15 16:08:00.000000,1389.99
2024-06-15 22:26:00.000000,1389.99
2024-06-16 03:14:00.000000,1389.99
2024-06-16 16:56:00.000000,1345.99
2024-06-17 01:12:00.000000,1379.99
2024-06-20 08:00:00.000000,1345.99
2024-06-21 19:16:00.000000,1319.99
2024-06-22 01:58:00.000000,1319.99
2024-06-22 07:12:00.000000,1314.99
2024-06-22 15:24:00.000000,1325.99
2024-06-23 00:44:00.000000,1309.99
2024-06-23 14:08:00.000000,1325.99
2024-06-24 00:16:00.000000,1309.99
2024-06-25 06:14:00.000000,1305.99
2024-06-25 14:18:00.000000,1258.99
2024-06-26 05:48:00.000000,1299.99
2024-06-26 13:48:00.000000,1305.99
2024-06-27 01:12:00.000000,1275.99
2024-06-27 08:02:00.000000,1249.99
2024-06-28 05:32:00.000000,1234.82
2024-06-28 11:48:00.000000,1234.82
2024-06-30 20:38:00.000000,1259.99
2024-07-01 02:08:00.000000,1259.99
2024-07-01 23:42:00.000000,1234.82
2024-07-02 08:08:00.000000,1224.82
2024-07-05 17:36:00.000000,1269.99
2024-07-08 19:08:00.000000,1338.0
2024-07-09 18:34:00.000000,1278.0
2024-07-10 13:26:00.000000,1239.99
2024-07-11 04:50:00.000000,1269.99
2024-07-11 09:28:00.000000,1269.99
2024-07-11 14:44:00.000000,1269.99
2024-07-12 15:02:00.000000,1269.99
2024-07-12 21:08:00.000000,1214.82
2024-07-15 10:36:00.000000,1219.99
2024-07-15 16:52:00.000000,1219.99
2024-07-16 02:18:00.000000,1219.99
2024-07-16 09:14:00.000000,1219.99
2024-07-16 10:56:00.000000,1219.99
2024-07-16 16:38:00.000000,1219.99
2024-07-16 16:56:00.000000,1219.99
2024-07-17 00:00:00.000000,1219.99
2024-07-17 05:52:00.000000,1184.82
2024-07-17 11:42:00.000000,1219.99
2024-07-17 15:04:00.000000,1219.99
2024-07-17 19:20:00.000000,1209.99
2024-07-18 16:44:00.000000,1201.87
2024-07-19 11:30:00.000000,1201.87
2024-07-19 19:16:00.000000,1201.87
2024-07-20 06:12:00.000000,1201.87
2024-07-20 11:00:00.000000,1201.87
2024-07-20 17:46:00.000000,1201.87
2024-07-21 00:04:00.000000,1201.87
2024-07-21 05:56:00.000000,1200.99
2024-07-21 11:18:00.000000,1200.99
2024-07-21 17:58:00.000000,1170.82
2024-07-22 00:44:00.000000,1170.82
2024-07-22 14:08:00.000000,1200.99
2024-07-22 19:12:00.000000,1170.82
2024-07-23 01:44:00.000000,1170.82
2024-07-23 06:36:00.000000,1170.82
2024-07-23 13:18:00.000000,1170.82
2024-07-23 19:20:00.000000,1170.82
2024-07-23 23:04:00.000000,1170.82
2024-07-24 00:48:00.000000,1170.82
2024-07-24 05:12:00.000000,1200.99
2024-07-24 11:28:00.000000,1199.99
2024-07-24 14:52:00.000000,1170.82
2024-07-24 21:32:00.000000,1195.99
2024-07-25 03:14:00.000000,1170.82
2024-07-25 09:28:00.000000,1170.82
2024-07-25 11:48:00.000000,1170.82
2024-07-25 21:46:00.000000,1170.82
2024-07-26 06:48:00.000000,1170.82
2024-07-26 12:20:00.000000,1170.82
2024-07-26 20:50:00.000000,1170.82
2024-07-27 03:06:00.000000,1170.82
2024-07-27 12:26:00.000000,1170.82
2024-07-27 19:08:00.000000,1170.82
2024-07-28 03:48:00.000000,1170.82
2024-07-28 13:04:00.000000,1170.82
2024-07-28 22:54:00.000000,1170.82
2024-07-29 05:12:00.000000,1170.82
2024-07-29 11:40:00.000000,1170.82
2024-07-29 15:32:00.000000,1170.82
2024-07-30 00:08:00.000000,1170.82
2024-07-30 06:00:00.000000,1170.82
2024-07-30 10:50:00.000000,1170.82
2024-07-30 16:30:00.000000,1170.82
2024-07-30 21:38:00.000000,1170.82
2024-07-31 04:02:00.000000,1170.82
2024-07-31 11:44:00.000000,1199.99
2024-07-31 15:44:00.000000,1199.99
2024-08-01 06:04:00.000000,1199.99
2024-08-01 12:02:00.000000,1199.99
2024-08-01 19:32:00.000000,1187.87
2024-08-04 08:16:00.000000,1179.0
2024-08-05 03:12:00.000000,1179.0
2024-08-07 19:26:00.000000,1167.87
2024-08-10 06:24:00.000000,1167.87
2024-08-12 01:04:00.000000,1150.82
2024-08-15 18:32:00.000000,1144.82
2024-08-16 13:38:00.000000,1144.82
2024-08-17 12:48:00.000000,1167.87
2024-08-18 16:48:00.000000,1144.82
2024-08-18 23:46:00.000000,1144.82
2024-08-19 09:00:00.000000,1167.87
2024-08-19 14:22:00.000000,1167.87
2024-08-19 21:04:00.000000,1167.87
2024-08-20 07:24:00.000000,1167.87
2024-08-20 13:50:00.000000,1144.82
2024-08-20 19:06:00.000000,1144.82
2024-08-21 01:36:00.000000,1144.82
2024-08-26 06:20:00.000000,1338.0
2024-08-27 01:00:00.000000,1231.87
2024-09-01 13:20:00.000000,1285.99
2024-09-06 07:34:00.000000,1315.99
2024-09-10 23:06:00.000000,1397.0
2024-09-19 11:12:00.000000,1265.99
2024-09-20 17:06:00.000000,1265.99
2024-09-22 12:22:00.000000,1265.99
2024-09-24 04:20:00.000000,1265.99
2024-09-25 04:24:00.000000,1397.0
2024-09-30 22:22:00.000000,1265.99
2024-10-01 09:32:00.000000,1265.99
2024-10-02 05:28:00.000000,1257.87
2024-10-04 01:08:00.000000,1249.99
2024-10-06 23:02:00.000000,1249.99
2024-10-09 02:14:00.000000,1241.87
2024-10-13 13:58:00.000000,1269.99
2024-10-15 03:12:00.000000,1269.99
2024-10-27 02:26:00.000000,1299.99
2024-11-05 16:26:00.000000,1299.87
2024-11-10 11:32:00.000000,1385.99
2024-11-12 02:16:00.000000,1397.0
2024-11-14 10:42:00.000000,1397.0
2024-11-14 18:42:00.000000,1345.99
2024-11-17 15:12:00.000000,1325.99
2024-11-22 16:22:00.000000,1325.99
2024-11-25 14:08:00.000000,1499.99
2024-11-30 15:44:00.000000,1345.99
2024-11-30 23:48:00.000000,1345.99
2024-12-01 15:16:00.000000,1395.99
2024-12-02 23:48:00.000000,1497.0
2024-12-03 18:56:00.000000,1497.0
2024-12-04 04:58:00.000000,1489.0
2024-12-06 22:34:00.000000,1549.0
2024-12-07 23:46:00.000000,1450.99
2024-12-10 15:32:00.000000,1450.99
2024-12-23 20:00:00.000000,1589.0
2024-12-24 11:08:00.000000,1654.99
2024-12-26 02:12:00.000000,1449.99
2024-12-26 23:28:00.000000,1663.0
2024-12-29 04:56:00.000000,1598.0
2024-12-31 00:40:00.000000,1579.99
2024-12-31 04:18:00.000000,1579.99
2024-12-31 10:34:00.000000,1579.99
2025-01-02 19:38:00.000000,1579.99
2025-01-02 23:04:00.000000,1579.99
2025-01-04 01:46:00.000000,1690.0
2025-01-07 18:04:00.000000,1690.0
2025-01-08 03:50:00.000000,1690.0
2025-01-08 09:18:00.000000,1629.99
2025-01-13 08:06:00.000000,1577.0
2025-01-14 21:58:00.000000,1596.99
2025-01-16 10:08:00.000000,1558.48
2025-01-18 00:24:00.000000,1596.99
2025-01-18 23:18:00.000000,1558.48
2025-01-19 20:42:00.000000,1558.48
2025-01-20 23:50:00.000000,1596.99
2025-01-24 22:12:00.000000,1675.0
2025-01-25 19:48:00.000000,1675.0
2025-01-28 21:30:00.000000,1679.99
2025-01-29 04:44:00.000000,1679.99
2025-01-29 09:00:00.000000,1679.99
2025-01-29 14:04:00.000000,1679.99
2025-01-29 20:18:00.000000,1679.99
2025-01-29 23:40:00.000000,1679.99
2025-01-30 03:20:00.000000,1679.99
2025-01-30 10:14:00.000000,1669.99
2025-01-30 13:48:00.000000,1669.99
2025-01-30 16:06:00.000000,1669.99
2025-01-30 17:44:00.000000,1669.99
2025-01-30 21:36:00.000000,1669.99
2025-01-30 23:18:00.000000,1669.99
2025-02-01 20:30:00.000000,1799.99
2025-02-04 01:18:00.000000,1749.99
2025-02-05 18:46:00.000000,1749.99
2025-02-05 22:32:00.000000,1749.99
2025-02-06 12:28:00.000000,1749.99
2025-02-07 00:26:00.000000,1748.0
2025-02-08 09:30:00.000000,1739.99
2025-02-09 03:24:00.000000,1699.99
2025-02-11 09:16:00.000000,1748.99
2025-02-15 06:12:00.000000,1899.99
2025-02-16 15:20:00.000000,1899.99
2025-02-16 19:02:00.000000,1899.99
2025-02-18 22:56:00.000000,1690.0
2025-03-04 05:06:00.000000,1790.0
2025-03-04 11:22:00.000000,1790.0
2025-03-04 17:36:00.000000,1790.0
2025-03-05 00:16:00.000000,1790.0
2025-03-05 08:02:00.000000,1777.0
2025-03-05 23:36:00.000000,1790.0
2025-03-06 05:56:00.000000,1777.0
2025-03-06 13:14:00.000000,1749.99
2025-03-06 18:36:00.000000,1749.99
2025-03-12 08:00:00.000000,1749.99
2025-03-12 12:54:00.000000,1749.99
2025-03-12 21:00:00.000000,1739.99
2025-03-13 23:20:00.000000,1829.99
2025-03-14 05:10:00.000000,1829.99
2025-03-14 11:10:00.000000,1829.99
2025-03-14 16:20:00.000000,1829.99
2025-03-14 22:40:00.000000,1829.99
2025-03-15 02:02:00.000000,1829.99
2025-03-16 13:56:00.000000,1744.0
2025-03-17 10:14:00.000000,1829.99
2025-03-21 04:12:00.000000,1829.99
2025-03-21 10:48:00.000000,1829.99
2025-03-21 18:20:00.000000,1849.0
2025-03-22 00:36:00.000000,1849.0
2025-03-22 04:44:00.000000,1849.0
2025-03-22 11:52:00.000000,1849.0
2025-03-22 17:20:00.000000,1829.99
2025-03-28 05:10:00.000000,1829.99
2025-03-28 10:48:00.000000,1829.99
2025-03-28 17:02:00.000000,1829.99
2025-03-28 21:56:00.000000,1829.99
2025-03-29 03:08:00.000000,1829.99
2025-03-29 09:16:00.000000,1829.99
2025-03-29 12:54:00.000000,1829.99
2025-03-29 19:02:00.000000,1829.99
2025-03-29 23:12:00.000000,1829.99
2025-03-30 03:56:00.000000,1829.99
2025-03-30 13:28:00.000000,1849.0
2025-03-30 18:24:00.000000,1849.0
2025-03-31 00:08:00.000000,1849.0
2025-03-31 06:10:00.000000,1849.0
2025-03-31 11:30:00.000000,1849.0
2025-03-31 17:02:00.000000,1849.0
2025-04-02 21:26:00.000000,1799.0
2025-04-03 15:44:00.000000,1799.0
2025-04-09 09:48:00.000000,1799.0
2025-04-09 14:24:00.000000,1779.99
2025-04-09 23:48:00.000000,1779.99
2025-04-10 05:24:00.000000,1779.99
2025-04-10 12:32:00.000000,1779.99
2025-04-10 17:12:00.000000,1779.99
2025-04-14 23:20:00.000000,1799.0
2025-04-17 08:08:00.000000,1899.99
2025-04-20 03:04:00.000000,1799.99
2025-04-20 07:36:00.000000,1699.99
2025-04-20 18:28:00.000000,1699.99
2025-04-26 15:40:51.883778,1679.99
